"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1295525,"Bartoli","Adarshpal","adarshpal.bartoli@oraclemail.com","Piazza 10 Settembre","36045","Lonigo","Vicenza","Italy","IT","Europe",6,0,45.38894,11.39043,24,21,993,"Doctorate","Yes","Male",1,86370,"D: 70,000 - 89,999",2,"Skilled",2,"S",214000,1,1,"Dog","Own",4,1,1,3
1307570,"Uguccione","Mario","mario.uguccione@oraclemail.com","38 Via Cherso","00177","Roma","Roma","Italy","IT","Europe",5,0,41.89574,12.55798,38,10,340,"Masters","Yes","Male",1,125742,"F: Above 110,000",1,"Professional",1,"S",202000,1,1,"Unknown","Own",4,6,6,4
1293205,"Calasanz","Mellal","mellal.calasanz@oraclemail.com","20 Via San Paolo","15076","Ovada","Alessandria","Italy","IT","Europe",4,0,44.63978,8.64765,39,2,158,"Bachelors","Yes","Male",1,82576.5,"D: 70,000 - 89,999",0,"Professional",0,"S",214000,1,1,"Dog","Own",4,12,8,3
1380574,"Monero","Camar","camar.monero@oraclemail.com","37 Via Guidubaldo Del Monte","61024","Mombaroccio","Pesaro E Urbino","Italy","IT","Europe",8,0,43.79561,12.85427,66,0,121,"Doctorate","","Male",1,136815.6,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,44,,15
1377079,"Poli","Staci","staci.poli@oraclemail.com","Via Baccasara","08048","Tortolì","Nuoro","Italy","IT","Europe",3,0,39.93921,9.68681,57,0,42,"LessThanHS","No","Female",1,19384.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",9,2,2,5
1377087,"Peretti","Medeya","medeya.peretti@oraclemail.com","16 Via Mercatello","26100","Cremona","Cremona","Italy","IT","Europe",0,0,45.13485,10.02616,60,4,454,"Masters","No","Female",2,116372.4,"F: Above 110,000",0,"Business",0,"S",20000,1,1,"Unknown","Own",9,13,5,18
1342176,"Porcaro","Anahit","anahit.porcaro@oraclemail.com","36 Via Arno","40139","Bologna","Bologna","Italy","IT","Europe",0,0,44.47269,11.38753,19,2,0,"Associates","No","Female",7,4885.5,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Unknown","",1,1,1,19
1342177,"Chiappo","Mamoun","mamoun.chiappo@oraclemail.com","Via Umberto I","35020","Casalserugo","Padova","Italy","IT","Europe",0,0,45.31696,11.91331,16,4,0,"Unknown","No","Male",6,53901.12,"C: 50,000 - 69,999",0,"Science/Tech",0,"S",0,0,0,"Unknown","",1,0,0,16
1341109,"Giannini","Yog","yog.giannini@oraclemail.com","Piazzale Grazia Deledda","41013","Castelfranco Emilia","Modena","Italy","IT","Europe",3,0,44.59816,11.04909,19,19,0,"High School","Yes","Male",8,20518.8,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Other","",1,0,0,19
1342830,"Beccatini","Rasesh","rasesh.beccatini@oraclemail.com","96 Via Ligea","84121","Salerno","Salerno","Italy","IT","Europe",3,0,40.67796,14.74811,19,14,0,"Associates","Yes","Male",2,26110.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Other","",1,0,0,19
1334936,"Basaglia","Kuberabandhu","kuberabandhu.basaglia@oraclemail.com","Via Vicinale Cupa Cintia","80126","Napoli","Napoli","Italy","IT","Europe",2,0,40.83683,14.1898,19,2,0,"Associates","No","Male",5,10905.6,"A: Below 30,000",0,"Business",0,"S",0,0,0,"Cat","",1,0,0,19
1334940,"Pancaldi","Yeranuhi","yeranuhi.pancaldi@oraclemail.com","20 Via Valdirivo","34132","Trieste","Trieste","Italy","IT","Europe",3,0,45.65356,13.77307,17,0,0,"LessThanHS","","Male",5,11155.2,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Other","",1,0,,17
1339707,"Parenzan","Harosit","harosit.parenzan@oraclemail.com","92 Via Martiri Della Libertà","10099","San Mauro Torinese","Torino","Italy","IT","Europe",0,0,45.10136,7.76488,19,4,0,"High School","No","Male",8,17863.5,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,0,19
1342277,"Bergonzi","Calbhach","calbhach.bergonzi@oraclemail.com","1 Via Piave","46033","Castel D'Ario","Mantova","Italy","IT","Europe",2,0,45.19111,10.96855,19,0,0,"LessThanHS","No","Male",9,44209.5,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Cat","",1,0,0,19
1334381,"Rebellin","Ajai","ajai.rebellin@oraclemail.com","2 Via Edmondo De Amicis","21015","Tornavento","Varese","Italy","IT","Europe",3,0,45.58316,8.70931,18,9,0,"High School","Yes","Female",7,17926.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Other","",1,0,0,18
1334384,"Amato","Dipa","dipa.amato@oraclemail.com","Largo Santa Maria Salome","80041","Boscoreale","Napoli","Italy","IT","Europe",3,0,40.77851,14.47217,17,0,0,"LessThanHS","","Female",5,19071.6,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Other","",1,0,,17
1345338,"Avanzi","Budhana","budhana.avanzi@oraclemail.com","32 Via Antica Massa","54033","Avenza","Massa-Carrara","Italy","IT","Europe",3,0,44.04429,10.07324,22,7,750,"Bachelors","Yes","Male",7,21484.8,"A: Below 30,000",1,"Business",0,"S",0,1,0,"Other","",4,3,1,21
1345346,"Radini","Zergha","zergha.radini@oraclemail.com","Via Giovanni Casalino","70019","Triggiano","Bari","Italy","IT","Europe",0,0,41.06281,16.91479,20,0,0,"LessThanHS","No","Female",6,35877,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,0,20
1345348,"Berti","Leron","leron.berti@oraclemail.com","Via Paolo Revelli Beaumont","16143","Genova","Genova","Italy","IT","Europe",3,0,44.40819,8.95832,16,4,0,"Unknown","Yes","Male",9,30798,"B: 30,000 - 49,999",0,"Professional",0,"S",0,1,0,"Other","",1,0,0,16
1341991,"Zampieri","Dhupanravan","dhupanravan.zampieri@oraclemail.com","63 Via Meida","38036","Meida","Trento","Italy","IT","Europe",3,0,46.42997,11.69112,19,19,0,"High School","Yes","Male",5,14870,"A: Below 30,000",0,"Sales",0,"S",0,1,0,"Other","",1,0,0,19
1341997,"Runggaldier","Koi-Sho","koi-sho.runggaldier@oraclemail.com","7 Via Don Luigi Sturzo","08100","Nuoro","Nuoro","Italy","IT","Europe",0,0,40.31043,9.32243,16,0,0,"Unknown","No","Male",1,265,"A: Below 30,000",0,"Labor",0,"S",0,0,0,"Unknown","",1,0,0,16
1345140,"Dibello","Silvia","silvia.dibello@oraclemail.com","Via Somma","80048","Sant'Anastasia","Napoli","Italy","IT","Europe",0,0,40.86852,14.40517,18,0,0,"LessThanHS","No","Female",4,35564,"B: 30,000 - 49,999",0,"Skilled",0,"S",0,0,0,"Unknown","",1,0,0,18
1350028,"Arcangeli","Ynez","ynez.arcangeli@oraclemail.com","49 Via Filippo Pecoraino","90124","Palermo","Palermo","Italy","IT","Europe",3,0,38.0944,13.40127,16,13,0,"Unknown","Yes","Female",6,38734.8,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Other","",1,0,0,16
1350036,"Morbidelli","Mayis","mayis.morbidelli@oraclemail.com","Via Verano","39010","Gargazzone","Bolzano","Italy","IT","Europe",1,0,46.58721,11.20567,19,2,0,"Associates","Yes","Female",3,32920.8,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Dog","",1,0,0,19
1352384,"Ioriatti","Amar","amar.ioriatti@oraclemail.com","16 Via Cipriano Macente","05018","Orvieto","Terni","Italy","IT","Europe",0,0,42.71785,12.10864,19,2,0,"Associates","No","Male",8,2087.5,"A: Below 30,000",0,"Labor",0,"S",0,0,0,"Unknown","",1,0,0,19
1371702,"Barattin","Cristina","cristina.barattin@oraclemail.com","Viale Monastir","09122","Cagliari","Cagliari","Italy","IT","Europe",1,0,39.25134,9.09388,21,3,250,"High School","Yes","Female",3,42336,"B: 30,000 - 49,999",0,"Professional",0,"S",0,1,0,"Dog","",1,1,0,21
1371706,"Viora","Mahinder","mahinder.viora@oraclemail.com","6 Viale Guglielmo Marconi","25028","Verolanuova","Brescia","Italy","IT","Europe",3,0,45.32554,10.07972,18,10,0,"High School","Yes","Male",7,18964.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Other","",1,0,0,18
1355724,"Sturzo","Labib","labib.sturzo@oraclemail.com","Via Dei Giudicati","09131","Cagliari","Cagliari","Italy","IT","Europe",1,0,39.22862,9.12333,17,0,0,"LessThanHS","","Male",3,20038.5,"A: Below 30,000",0,"Administrative",0,"S",0,1,0,"Dog","",1,0,,17
1356862,"Cacadino","Angelina","angelina.cacadino@oraclemail.com","21 Via Ignazio Silone","58011","Capalbio","Grosseto","Italy","IT","Europe",3,0,42.45499,11.4225,17,0,0,"LessThanHS","","Female",6,36992.4,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Other","",1,0,,17
1348965,"Giacoletti","Parthamasiris","parthamasiris.giacoletti@oraclemail.com","8 Via Venezia Giulia","20157","Milano","Milano","Italy","IT","Europe",2,0,45.51475,9.11796,18,2,0,"LessThanHS","No","Male",5,457.5,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Cat","",1,0,0,18
1350702,"Bordon","Evelien","evelien.bordon@oraclemail.com","14 Via Italo Svevo","34144","Trieste","Trieste","Italy","IT","Europe",2,0,45.63603,13.77802,19,0,0,"LessThanHS","No","Female",10,34383,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Cat","",1,0,0,19
1354655,"Andretto","Krishnaswamy","krishnaswamy.andretto@oraclemail.com","Viale Monte Grappa","36061","Bassano Del Grappa","Vicenza","Italy","IT","Europe",1,0,45.77379,11.75655,19,2,0,"Associates","Yes","Male",6,34135.2,"B: 30,000 - 49,999",0,"Business",0,"M",0,1,0,"Dog","Rent",1,0,0,2
1355192,"Pegoretti","Darryl","darryl.pegoretti@oraclemail.com","4 Via Del Bernina","58100","Grosseto","Grosseto","Italy","IT","Europe",3,0,42.77098,11.11988,19,9,0,"LessThanHS","Yes","Male",3,32503,"B: 30,000 - 49,999",0,"Sales",0,"S",0,1,0,"Other","",1,0,0,19
1292910,"Modica","Gerry","gerry.modica@oraclemail.com","39 Via Duomo","05018","Orvieto","Terni","Italy","IT","Europe",1,0,42.71781,12.11146,28,31,429,"LessThanHS","Yes","Male",1,28831.92,"A: Below 30,000",0,"Science/Tech",0,"S",0,1,0,"Unknown","Rent",4,1,1,1
1292925,"Sassetti","Luther","luther.sassetti@oraclemail.com","32 Via Martiri Della Libertà","17058","Dego","Savona","Italy","IT","Europe",1,0,44.4497,8.31378,33,7,790,"LessThanHS","Yes","Male",1,8469.5,"A: Below 30,000",0,"Labor",0,"S",0,1,0,"Unknown","Rent",4,8,7,2
1292931,"Volpe","Alexey","alexey.volpe@oraclemail.com","Via Vittorio Emanuele Ii","50134","Firenze","Firenze","Italy","IT","Europe",1,0,43.79228,11.25161,25,25,206,"LessThanHS","Yes","Male",1,16268,"A: Below 30,000",0,"Sales",0,"S",0,1,0,"Unknown","Rent",4,4,1,1
1291664,"Marocchi","Jourdan","jourdan.marocchi@oraclemail.com","8 Via Cedrino","08048","Tortolì","Nuoro","Italy","IT","Europe",6,0,39.92586,9.66146,36,9,351,"Associates","Yes","Male",1,28228.5,"A: Below 30,000",2,"Professional",2,"S",214000,1,1,"Dog","Own",4,3,3,3
1296255,"Chieregati","Kanta","kanta.chieregati@oraclemail.com","1 Via Dante Di Nanni","42027","Montecchio Emilia","Reggio Nell'Emilia","Italy","IT","Europe",3,0,44.70522,10.4466,39,17,927,"Doctorate","Yes","Male",1,73449,"D: 70,000 - 89,999",2,"Skilled",2,"S",190000,1,1,"Unknown","Own",4,15,5,5
1296266,"Puggioni","Ashokvardan","ashokvardan.puggioni@oraclemail.com","Via Sangro Traversa 4","67032","Pescasseroli","L'Aquila","Italy","IT","Europe",2,0,41.80947,13.79086,36,14,687,"High School","Yes","Male",1,14115.6,"A: Below 30,000",1,"Business",1,"S",226000,1,1,"Dog","Own",4,7,2,2
1296275,"Bea","Bhiksu","bhiksu.bea@oraclemail.com","2604 Fondamenta Del Socorso","30123","Venezia","Venezia","Italy","IT","Europe",4,0,45.43371,12.32147,31,19,485,"Bachelors","Yes","Male",1,44281.2,"B: 30,000 - 49,999",0,"Business",0,"S",238000,1,1,"Dog","Own",4,7,1,1
1291158,"Albani","Garon","garon.albani@oraclemail.com","Via Cavalleggeri","50023","Impruneta","Firenze","Italy","IT","Europe",2,0,43.68573,11.25436,27,38,392,"Masters","Yes","Male",1,142968,"F: Above 110,000",1,"Business",1,"S",226000,1,1,"Dog","Own",4,1,1,2
1355217,"Schiaffino","Devamati","devamati.schiaffino@oraclemail.com","Via Giacinto Romano","84127","Salerno","Salerno","Italy","IT","Europe",2,0,40.67346,14.77859,18,2,0,"LessThanHS","No","Female",2,28279.2,"A: Below 30,000",0,"Business",0,"S",0,0,0,"Cat","",1,0,0,18
1364497,"Greco","Basha","basha.greco@oraclemail.com","Via Ardeatina","00042","Anzio","Roma","Italy","IT","Europe",0,0,41.47209,12.60571,18,2,0,"LessThanHS","No","Female",6,7696.5,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,0,18
1354379,"Pollaiuolo","Shekara","shekara.pollaiuolo@oraclemail.com","483 Viale San Concordio","55100","Lucca","Lucca","Italy","IT","Europe",1,0,43.83351,10.49959,17,0,0,"LessThanHS","","Male",2,6484.8,"A: Below 30,000",1,"Business",0,"S",0,1,0,"Dog","",1,0,,17
1354918,"Caravaggio","Brid","brid.caravaggio@oraclemail.com","Via Dei Prefetti","00186","Roma","Roma","Italy","IT","Europe",2,0,41.90247,12.47669,20,2,0,"Associates","No","Female",5,39950.04,"B: 30,000 - 49,999",0,"Science/Tech",0,"S",0,0,0,"Cat","",1,1,1,20
1354922,"Paladino","Aviral","aviral.paladino@oraclemail.com","25 Via Alla Cartiera","28923","Possaccio","Verbano-Cusio-Ossola","Italy","IT","Europe",0,0,45.95233,8.55534,17,0,0,"LessThanHS","","Non-binary",10,19636.8,"A: Below 30,000",0,"Business",0,"S",0,0,0,"Unknown","",1,0,,17
1349276,"Prantera","Mark","mark.prantera@oraclemail.com","118 Via Umbria","74121","Taranto","Taranto","Italy","IT","Europe",2,0,40.46102,17.25475,18,0,0,"LessThanHS","Yes","Male",8,5169,"A: Below 30,000",0,"Professional",0,"M",0,1,0,"Cat","Rent",1,0,0,1
1351852,"Caredda","Dillen","dillen.caredda@oraclemail.com","8 Piazza Guglielmo Marconi","35023","Bagnoli Di Sopra","Padova","Italy","IT","Europe",0,0,45.18503,11.88263,17,0,0,"LessThanHS","","Male",4,6904.8,"A: Below 30,000",0,"Services",0,"S",0,0,0,"Unknown","",1,0,,17
1359757,"Merico","Cearbhall","cearbhall.merico@oraclemail.com","544 Corso Campano","80014","Giugliano In Campania","Napoli","Italy","IT","Europe",3,0,40.92691,14.18037,17,0,0,"LessThanHS","","Male",10,20404.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Other","",1,0,,17
1354678,"Floris","Shmavon","shmavon.floris@oraclemail.com","Via Baesse","37010","Costermano Sul Garda","Verona","Italy","IT","Europe",2,0,45.58553,10.74339,17,0,0,"LessThanHS","","Male",2,13751.2,"A: Below 30,000",0,"Services",0,"S",0,0,0,"Cat","",1,0,,17
1357238,"Tonetti","Dix","dix.tonetti@oraclemail.com","Strada Statale Muccese","62034","Muccia","Macerata","Italy","IT","Europe",2,0,43.08232,13.04364,19,4,0,"High School","No","Male",1,12419,"A: Below 30,000",0,"None",0,"S",0,0,0,"Cat","",1,0,0,19
1356126,"Gonzago","Adreanna","adreanna.gonzago@oraclemail.com","19 Via Guglielmo Marconi","35010","Carmignano Di Brenta","Padova","Italy","IT","Europe",0,0,45.62883,11.70097,21,0,0,"LessThanHS","No","Female",3,43162.5,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,0,21
1360181,"Spinelli","Rylee","rylee.spinelli@oraclemail.com","18 Corso Porta Nuova","37122","Verona","Verona","Italy","IT","Europe",1,0,45.43709,10.991,18,19,0,"High School","Yes","Female",7,13634.5,"A: Below 30,000",0,"Labor",0,"M",0,1,0,"Dog","Rent",1,0,0,2
1360731,"Bianchi","Ghazar","ghazar.bianchi@oraclemail.com","6 Via San Giuseppe","95016","Mascali","Catania","Italy","IT","Europe",3,0,37.74786,15.19332,21,10,750,"Bachelors","Yes","Male",5,5320,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Other","",1,2,1,21
1356651,"Pozziano","Simone","simone.pozziano@oraclemail.com","4 Piazza Dolomiti","38010","Andalo","Trento","Italy","IT","Europe",2,0,46.16399,11.00236,17,0,0,"LessThanHS","","Female",7,14246,"A: Below 30,000",0,"Skilled",0,"S",0,0,0,"Cat","",1,0,,17
1356663,"Spuri","Julius","julius.spuri@oraclemail.com","5 Via Comunetto","30031","Dolo","Venezia","Italy","IT","Europe",2,0,45.42719,12.07368,18,0,0,"LessThanHS","No","Male",7,4380.5,"A: Below 30,000",0,"Labor",0,"S",0,0,0,"Cat","",1,0,0,18
1350562,"Da Vinci","Kirstin","kirstin.da vinci@oraclemail.com","Via Rocco Jemma","90127","Palermo","Palermo","Italy","IT","Europe",0,0,38.10492,13.3633,17,0,0,"LessThanHS","","Female",7,28205,"A: Below 30,000",1,"Skilled",0,"S",0,0,0,"Unknown","",1,0,,17
1350564,"Parentucelli","Romanos","romanos.parentucelli@oraclemail.com","15 Via Ravenna","20139","Milano","Milano","Italy","IT","Europe",1,0,45.43405,9.2211,20,16,0,"High School","Yes","Male",5,14046,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Dog","",1,1,1,20
1357074,"Carena","Zuria","zuria.carena@oraclemail.com","Piazza Giacomo Matteotti","40026","Imola","Bologna","Italy","IT","Europe",0,0,44.35297,11.7144,18,4,0,"LessThanHS","No","Female",7,7129.5,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,0,18
1360190,"Pininferino","Kushwant","kushwant.pininferino@oraclemail.com","18 Viale Angelo Cortesi","06059","Todi","Perugia","Italy","IT","Europe",0,0,42.7787,12.41477,21,2,0,"LessThanHS","No","Male",8,6243.6,"A: Below 30,000",0,"Business",0,"S",0,0,0,"Unknown","",1,0,0,21
1355709,"Marocchi","Hararvarupa","hararvarupa.marocchi@oraclemail.com","3 Via Roberto Malatesta","00176","Roma","Roma","Italy","IT","Europe",3,0,41.8877,12.53539,17,0,0,"LessThanHS","","Female",7,50985,"C: 50,000 - 69,999",0,"Professional",0,"S",0,1,0,"Other","",1,0,,17
1356264,"Pertile","Renu","renu.pertile@oraclemail.com","Viale Gianni Rodari","74023","Grottaglie","Taranto","Italy","IT","Europe",0,0,40.52997,17.44129,21,2,0,"LessThanHS","No","Female",4,3189,"A: Below 30,000",2,"Professional",0,"S",0,0,0,"Unknown","",1,2,2,21
1377092,"Chiaromonte","Ali","ali.chiaromonte@oraclemail.com","17 Via Alessandro Manzoni","23873","Maresso","Lecco","Italy","IT","Europe",0,0,45.68858,9.35325,18,0,0,"LessThanHS","No","Male",5,3070,"A: Below 30,000",0,"Labor",0,"S",0,0,0,"Unknown","",1,0,0,18
1376572,"Nieto","Asvamedhas","asvamedhas.nieto@oraclemail.com","1 Via Della Ripa","50136","Firenze","Firenze","Italy","IT","Europe",2,0,43.76695,11.30912,21,2,500,"Associates","No","Male",6,44532,"B: 30,000 - 49,999",2,"Professional",0,"S",0,0,0,"Cat","",1,1,1,21
1349107,"Rastelli","Delaney","delaney.rastelli@oraclemail.com","70 Via Nagliati","44030","Alberone","Ferrara","Italy","IT","Europe",2,0,44.96287,11.82861,28,1,749,"Bachelors","Yes","Male",2,100354.5,"E: 90,000 - 109,999",1,"Professional",0,"M",293000,2,1,"Dog","Own",2,5,2,0.7
1357600,"Iuliano","Zachary","zachary.iuliano@oraclemail.com","Via Moncenisio","10051","Avigliana","Torino","Italy","IT","Europe",4,0,45.09494,7.41177,24,20,38,"Bachelors","Yes","Male",2,51262.5,"C: 50,000 - 69,999",0,"Labor",0,"M",0,2,0,"Unknown","Rent",2,5,2,4
1293733,"Servergnini","Gian","gian.servergnini@oraclemail.com","5 Via Tullio Levi Civita","35128","Padova","Padova","Italy","IT","Europe",5,0,45.39707,11.89078,31,1,702,"High School","Yes","Male",2,119254.8,"F: Above 110,000",1,"Business",0,"M",290500,2,1,"Dog","Own",4,2,2,0.95
1335570,"Mannelli","Rowland","rowland.mannelli@oraclemail.com","Via Rasun Di Sopra","39030","Rasun Di Sopra","Bolzano","Italy","IT","Europe",5,0,46.79037,12.05803,26,25,179,"Bachelors","Yes","Male",2,34940.7,"B: 30,000 - 49,999",1,"Administrative",0,"M",293500,2,1,"Other","Own",2,7,3,0.65
1291676,"Gonzago","Anshul","anshul.gonzago@oraclemail.com","5 Via Borgomanero","28040","San Grato","Novara","Italy","IT","Europe",6,0,45.73917,8.5112,36,4,612,"Doctorate","Yes","Male",1,76954.8,"D: 70,000 - 89,999",2,"Business",2,"S",214000,1,1,"Dog","Own",4,3,3,3
1291687,"Ferraro","Dharmavira","dharmavira.ferraro@oraclemail.com","Corso Nazionale","84018","Scafati","Salerno","Italy","IT","Europe",6,0,40.75005,14.51612,27,31,781,"Associates","Yes","Male",1,28561.5,"A: Below 30,000",2,"Professional",2,"S",214000,1,1,"Dog","Own",4,4,3,3
1290108,"Fortichiari","Budhana","budhana.fortichiari@oraclemail.com","10 Via Ottavio Ferraretto","16035","Rapallo","Genova","Italy","IT","Europe",6,0,44.34981,9.23547,37,13,356,"Associates","Yes","Male",1,12822,"A: Below 30,000",2,"Professional",2,"S",202000,1,1,"Dog","Own",4,14,4,4
1292437,"Castellanata","Marc","marc.castellanata@oraclemail.com","18 Via Carlo Alberto","10123","Torino","Torino","Italy","IT","Europe",1,0,45.06649,7.68479,37,32,376,"Bachelors","Yes","Male",1,118987.5,"F: Above 110,000",0,"Professional",0,"S",214000,1,1,"Unknown","Own",4,15,3,3
1292442,"Fiesco","Arkapriya","arkapriya.fiesco@oraclemail.com","Largo Don Bosco","64039","Val Vomano","Teramo","Italy","IT","Europe",6,0,42.6077,13.75525,35,30,456,"Doctorate","Yes","Male",1,59841.6,"C: 50,000 - 69,999",2,"Business",2,"S",238000,1,1,"Dog","Own",4,16,6,1
1292446,"Canetti","Quentin","quentin.canetti@oraclemail.com","12 Via Dei Renai","50125","Firenze","Firenze","Italy","IT","Europe",2,0,43.76516,11.25883,25,18,355,"High School","Yes","Male",1,42558,"B: 30,000 - 49,999",1,"Business",1,"S",226000,1,1,"Dog","Own",4,1,1,2
1294727,"Delogu","Gian","gian.delogu@oraclemail.com","Vico Carlone","16123","Genova","Genova","Italy","IT","Europe",2,0,44.40863,8.93148,31,22,419,"Masters","Yes","Male",1,171646.5,"F: Above 110,000",1,"Professional",1,"S",202000,1,1,"Dog","Own",4,4,4,4
1295293,"Guaneri","Parfait","parfait.guaneri@oraclemail.com","Via Giacomo Scalini","22034","Brunate","Como","Italy","IT","Europe",2,0,45.82503,9.1012,25,5,324,"High School","Yes","Male",1,30941.5,"B: 30,000 - 49,999",1,"Labor",1,"S",226000,1,1,"Dog","Own",4,4,2,2
